Date,Interest
15/08/2001,6.3
16/08/2001,6.3
17/08/2001,6.3
18/08/2001,6.3
19/08/2001,6.3
20/08/2001,6.3
21/08/2001,6.3
22/08/2001,6.3
23/08/2001,6.3
24/08/2001,6.3
25/08/2001,6.3
26/08/2001,6.3
27/08/2001,6.3
28/08/2001,6.3
29/08/2001,6.3
30/08/2001,6.3
31/08/2001,6.3
01/09/2001,6.3
02/09/2001,6.3
03/09/2001,6.3
04/09/2001,6.3
05/09/2001,6.3
06/09/2001,6.3
07/09/2001,6.3
08/09/2001,6.3
09/09/2001,6.3
10/09/2001,6.3
11/09/2001,6.3
12/09/2001,6.3
13/09/2001,6.3
14/09/2001,6.3
15/09/2001,6.3
16/09/2001,6.3
17/09/2001,6.3
18/09/2001,6.3
19/09/2001,6.3
20/09/2001,6.3
21/09/2001,6.3
22/09/2001,6.3
23/09/2001,6.3
24/09/2001,6.3
25/09/2001,6.3
26/09/2001,6.3
27/09/2001,6.3
28/09/2001,6.3
29/09/2001,6.3
30/09/2001,6.3
01/10/2001,6.3
02/10/2001,6.3
03/10/2001,6.3
04/10/2001,6.3
05/10/2001,6.3
06/10/2001,6.3
07/10/2001,6.3
08/10/2001,6.3
09/10/2001,6.3
10/10/2001,6.3
11/10/2001,6.3
12/10/2001,6.3
13/10/2001,6.3
14/10/2001,6.3
15/10/2001,6.3
16/10/2001,6.3
17/10/2001,6.3
18/10/2001,6.3
19/10/2001,6.3
20/10/2001,6.3
21/10/2001,6.3
22/10/2001,6.3
23/10/2001,6.3
24/10/2001,6.3
25/10/2001,6.3
26/10/2001,6.3
27/10/2001,6.3
28/10/2001,6.3
29/10/2001,6.3
30/10/2001,6.3
31/10/2001,6.3
01/11/2001,6.1
02/11/2001,6.1
03/11/2001,6.1
04/11/2001,6.1
05/11/2001,6.1
06/11/2001,6.1
07/11/2001,6.1
08/11/2001,6.1
09/11/2001,6.1
10/11/2001,6.1
11/11/2001,6.1
12/11/2001,6.1
13/11/2001,6.1
14/11/2001,6.1
15/11/2001,6.1
16/11/2001,6.1
17/11/2001,6.1
18/11/2001,6.1
19/11/2001,6.1
20/11/2001,6.1
21/11/2001,6.1
22/11/2001,6.1
23/11/2001,6.1
24/11/2001,6.1
25/11/2001,6.1
26/11/2001,6.1
27/11/2001,6.1
28/11/2001,6.1
29/11/2001,5.8
30/11/2001,5.8
01/12/2001,5.8
02/12/2001,5.8
03/12/2001,5.8
04/12/2001,5.8
05/12/2001,5.8
06/12/2001,5.8
07/12/2001,5.8
08/12/2001,5.8
09/12/2001,5.8
10/12/2001,5.8
11/12/2001,5.8
12/12/2001,5.8
13/12/2001,5.8
14/12/2001,5.8
15/12/2001,5.8
16/12/2001,5.8
17/12/2001,5.8
18/12/2001,5.8
19/12/2001,5.8
20/12/2001,5.8
21/12/2001,5.8
22/12/2001,5.8
23/12/2001,5.8
24/12/2001,5.8
25/12/2001,3.8
26/12/2001,3.8
27/12/2001,3.8
28/12/2001,3.8
29/12/2001,3.8
30/12/2001,3.8
31/12/2001,3.8
01/01/2002,3.8
02/01/2002,3.8
03/01/2002,3.8
04/01/2002,3.8
05/01/2002,3.8
06/01/2002,3.8
07/01/2002,3.8
08/01/2002,3.8
09/01/2002,3.8
10/01/2002,3.8
11/01/2002,3.8
12/01/2002,3.8
13/01/2002,3.8
14/01/2002,3.8
15/01/2002,3.8
16/01/2002,3.8
17/01/2002,3.8
18/01/2002,3.8
19/01/2002,3.8
20/01/2002,3.8
21/01/2002,3.8
22/01/2002,3.8
23/01/2002,3.8
24/01/2002,3.8
25/01/2002,3.8
26/01/2002,3.8
27/01/2002,3.8
28/01/2002,3.8
29/01/2002,3.8
30/01/2002,3.8
31/01/2002,3.8
01/02/2002,3.8
02/02/2002,3.8
03/02/2002,3.8
04/02/2002,3.8
05/02/2002,3.8
06/02/2002,3.8
07/02/2002,3.8
08/02/2002,3.8
09/02/2002,3.8
10/02/2002,3.8
11/02/2002,3.8
12/02/2002,3.8
13/02/2002,3.8
14/02/2002,3.8
15/02/2002,3.8
16/02/2002,3.8
17/02/2002,3.8
18/02/2002,3.8
19/02/2002,3.8
20/02/2002,3.8
21/02/2002,3.8
22/02/2002,3.8
23/02/2002,3.8
24/02/2002,3.8
25/02/2002,3.8
26/02/2002,3.8
27/02/2002,3.8
28/02/2002,4.4
01/03/2002,4.4
02/03/2002,4.4
03/03/2002,4.4
04/03/2002,4.4
05/03/2002,4.4
06/03/2002,4.4
07/03/2002,4.4
08/03/2002,4.4
09/03/2002,4.4
10/03/2002,4.4
11/03/2002,4.4
12/03/2002,4.4
13/03/2002,4.4
14/03/2002,4.4
15/03/2002,4.4
16/03/2002,4.4
17/03/2002,4.4
18/03/2002,4.4
19/03/2002,4.4
20/03/2002,4.4
21/03/2002,4.4
22/03/2002,4.4
23/03/2002,4.4
24/03/2002,4.4
25/03/2002,4.4
26/03/2002,4.4
27/03/2002,4.4
28/03/2002,4.4
29/03/2002,4.4
30/03/2002,4.4
31/03/2002,4.4
01/04/2002,4.4
02/04/2002,4.4
03/04/2002,4.4
04/04/2002,4.4
05/04/2002,4.4
06/04/2002,4.4
07/04/2002,4.4
08/04/2002,4.4
09/04/2002,4.4
10/04/2002,4.4
11/04/2002,4.4
12/04/2002,4.4
13/04/2002,4.4
14/04/2002,4.4
15/04/2002,4.4
16/04/2002,4.4
17/04/2002,4.4
18/04/2002,4.4
19/04/2002,4.4
20/04/2002,4.4
21/04/2002,4.4
22/04/2002,4.4
23/04/2002,4.4
24/04/2002,4.4
25/04/2002,4.6
26/04/2002,4.6
27/04/2002,4.6
28/04/2002,4.6
29/04/2002,4.6
30/04/2002,4.6
01/05/2002,4.6
02/05/2002,4.6
03/05/2002,4.6
04/05/2002,4.6
05/05/2002,4.6
06/05/2002,4.6
07/05/2002,4.6
08/05/2002,4.6
09/05/2002,4.6
10/05/2002,4.6
11/05/2002,4.6
12/05/2002,4.6
13/05/2002,4.6
14/05/2002,4.6
15/05/2002,4.6
16/05/2002,4.6
17/05/2002,4.6
18/05/2002,4.6
19/05/2002,4.6
20/05/2002,4.6
21/05/2002,4.6
22/05/2002,4.6
23/05/2002,4.6
24/05/2002,4.6
25/05/2002,4.6
26/05/2002,4.6
27/05/2002,4.6
28/05/2002,4.6
29/05/2002,4.6
30/05/2002,5.6
31/05/2002,5.6
01/06/2002,5.6
02/06/2002,5.6
03/06/2002,5.6
04/06/2002,5.6
05/06/2002,5.6
06/06/2002,5.6
07/06/2002,5.6
08/06/2002,5.6
09/06/2002,5.6
10/06/2002,5.6
11/06/2002,7.1
12/06/2002,7.1
13/06/2002,7.1
14/06/2002,7.1
15/06/2002,7.1
16/06/2002,7.1
17/06/2002,7.1
18/06/2002,7.1
19/06/2002,7.1
20/06/2002,7.1
21/06/2002,7.1
22/06/2002,7.1
23/06/2002,7.1
24/06/2002,7.1
25/06/2002,7.1
26/06/2002,7.1
27/06/2002,9.1
28/06/2002,9.1
29/06/2002,9.1
30/06/2002,9.1
01/07/2002,9.1
02/07/2002,9.1
03/07/2002,9.1
04/07/2002,9.1
05/07/2002,9.1
06/07/2002,9.1
07/07/2002,9.1
08/07/2002,9.1
09/07/2002,9.1
10/07/2002,9.1
11/07/2002,9.1
12/07/2002,9.1
13/07/2002,9.1
14/07/2002,9.1
15/07/2002,9.1
16/07/2002,9.1
17/07/2002,9.1
18/07/2002,9.1
19/07/2002,9.1
20/07/2002,9.1
21/07/2002,9.1
22/07/2002,9.1
23/07/2002,9.1
24/07/2002,9.1
25/07/2002,9.1
26/07/2002,9.1
27/07/2002,9.1
28/07/2002,9.1
29/07/2002,9.1
30/07/2002,9.1
31/07/2002,9.1
01/08/2002,9.1
02/08/2002,9.1
03/08/2002,9.1
04/08/2002,9.1
05/08/2002,9.1
06/08/2002,9.1
07/08/2002,9.1
08/08/2002,9.1
09/08/2002,9.1
10/08/2002,9.1
11/08/2002,9.1
12/08/2002,9.1
13/08/2002,9.1
14/08/2002,9.1
15/08/2002,9.1
16/08/2002,9.1
17/08/2002,9.1
18/08/2002,9.1
19/08/2002,9.1
20/08/2002,9.1
21/08/2002,9.1
22/08/2002,9.1
23/08/2002,9.1
24/08/2002,9.1
25/08/2002,9.1
26/08/2002,9.1
27/08/2002,9.1
28/08/2002,9.1
29/08/2002,9.1
30/08/2002,9.1
31/08/2002,9.1
01/09/2002,9.1
02/09/2002,9.1
03/09/2002,9.1
04/09/2002,9.1
05/09/2002,9.1
06/09/2002,9.1
07/09/2002,9.1
08/09/2002,9.1
09/09/2002,9.1
10/09/2002,9.1
11/09/2002,9.1
12/09/2002,9.1
13/09/2002,9.1
14/09/2002,9.1
15/09/2002,9.1
16/09/2002,9.1
17/09/2002,9.1
18/09/2002,9.1
19/09/2002,9.1
20/09/2002,9.1
21/09/2002,9.1
22/09/2002,9.1
23/09/2002,9.1
24/09/2002,9.1
25/09/2002,9.1
26/09/2002,9.1
27/09/2002,9.1
28/09/2002,9.1
29/09/2002,9.1
30/09/2002,9.1
01/10/2002,9.1
02/10/2002,9.1
03/10/2002,9.1
04/10/2002,9.1
05/10/2002,9.1
06/10/2002,9.1
07/10/2002,9.1
08/10/2002,9.1
09/10/2002,9.1
10/10/2002,9.1
11/10/2002,9.1
12/10/2002,9.1
13/10/2002,9.1
14/10/2002,9.1
15/10/2002,9.1
16/10/2002,9.1
17/10/2002,9.1
18/10/2002,9.1
19/10/2002,9.1
20/10/2002,9.1
21/10/2002,9.1
22/10/2002,9.1
23/10/2002,9.1
24/10/2002,9.1
25/10/2002,9.1
26/10/2002,9.1
27/10/2002,9.1
28/10/2002,9.1
29/10/2002,9.1
30/10/2002,9.1
31/10/2002,9.1
01/11/2002,9.1
02/11/2002,9.1
03/11/2002,9.1
04/11/2002,9.1
05/11/2002,9.1
06/11/2002,9.1
07/11/2002,9.1
08/11/2002,9.1
09/11/2002,9.1
10/11/2002,9.1
11/11/2002,9.1
12/11/2002,9.1
13/11/2002,9.1
14/11/2002,9.1
15/11/2002,9.1
16/11/2002,9.1
17/11/2002,9.1
18/11/2002,9.1
19/11/2002,9.1
20/11/2002,9.1
21/11/2002,9.1
22/11/2002,9.1
23/11/2002,9.1
24/11/2002,9.1
25/11/2002,9.1
26/11/2002,9.1
27/11/2002,9.1
28/11/2002,9.1
29/11/2002,9.1
30/11/2002,9.1
01/12/2002,9.1
02/12/2002,9.1
03/12/2002,9.1
04/12/2002,9.1
05/12/2002,9.1
06/12/2002,9.1
07/12/2002,9.1
08/12/2002,9.1
09/12/2002,9.1
10/12/2002,9.1
11/12/2002,9.1
12/12/2002,9.1
13/12/2002,9.1
14/12/2002,9.1
15/12/2002,9.1
16/12/2002,9.1
17/12/2002,9.1
18/12/2002,9.1
19/12/2002,9.1
20/12/2002,9.1
21/12/2002,9.1
22/12/2002,9.1
23/12/2002,9.1
24/12/2002,9.1
25/12/2002,9.1
26/12/2002,8.9
27/12/2002,8.9
28/12/2002,8.9
29/12/2002,8.9
30/12/2002,8.9
31/12/2002,8.9
01/01/2003,8.9
02/01/2003,8.9
03/01/2003,8.9
04/01/2003,8.9
05/01/2003,8.9
06/01/2003,8.9
07/01/2003,8.9
08/01/2003,8.9
09/01/2003,8.9
10/01/2003,8.9
11/01/2003,8.9
12/01/2003,8.9
13/01/2003,8.9
14/01/2003,8.9
15/01/2003,8.9
16/01/2003,8.9
17/01/2003,8.9
18/01/2003,8.9
19/01/2003,8.9
20/01/2003,8.9
21/01/2003,8.9
22/01/2003,8.9
23/01/2003,8.9
24/01/2003,8.9
25/01/2003,8.9
26/01/2003,8.9
27/01/2003,8.9
28/01/2003,8.9
29/01/2003,8.9
30/01/2003,8.9
31/01/2003,8.9
01/02/2003,8.9
02/02/2003,8.9
03/02/2003,8.9
04/02/2003,8.9
05/02/2003,8.9
06/02/2003,8.9
07/02/2003,8.9
08/02/2003,8.9
09/02/2003,8.9
10/02/2003,8.9
11/02/2003,8.9
12/02/2003,8.9
13/02/2003,8.9
14/02/2003,8.9
15/02/2003,8.9
16/02/2003,8.9
17/02/2003,8.9
18/02/2003,8.9
19/02/2003,8.9
20/02/2003,8.9
21/02/2003,8.9
22/02/2003,8.9
23/02/2003,8.9
24/02/2003,8.9
25/02/2003,8.9
26/02/2003,8.9
27/02/2003,8.9
28/02/2003,8.9
01/03/2003,8.9
02/03/2003,8.9
03/03/2003,8.9
04/03/2003,8.9
05/03/2003,8.9
06/03/2003,8.9
07/03/2003,8.9
08/03/2003,8.9
09/03/2003,8.9
10/03/2003,8.9
11/03/2003,8.9
12/03/2003,8.9
13/03/2003,8.9
14/03/2003,8.9
15/03/2003,8.9
16/03/2003,8.9
17/03/2003,8.9
18/03/2003,8.9
19/03/2003,8.9
20/03/2003,8.9
21/03/2003,8.9
22/03/2003,8.9
23/03/2003,8.9
24/03/2003,8.9
25/03/2003,8.9
26/03/2003,8.9
27/03/2003,8.7
28/03/2003,8.7
29/03/2003,8.7
30/03/2003,8.7
31/03/2003,8.7
01/04/2003,8.7
02/04/2003,8.7
03/04/2003,8.7
04/04/2003,8.7
05/04/2003,8.7
06/04/2003,8.7
07/04/2003,8.7
08/04/2003,8.7
09/04/2003,8.7
10/04/2003,8.7
11/04/2003,8.7
12/04/2003,8.7
13/04/2003,8.7
14/04/2003,8.7
15/04/2003,8.7
16/04/2003,8.7
17/04/2003,8.7
18/04/2003,8.7
19/04/2003,8.7
20/04/2003,8.7
21/04/2003,8.7
22/04/2003,8.7
23/04/2003,8.7
24/04/2003,8.7
25/04/2003,8.7
26/04/2003,8.7
27/04/2003,8.7
28/04/2003,8.7
29/04/2003,8.7
30/04/2003,8.7
01/05/2003,8.4
02/05/2003,8.4
03/05/2003,8.4
04/05/2003,8.4
05/05/2003,8.4
06/05/2003,8.4
07/05/2003,8.4
08/05/2003,8.4
09/05/2003,8.4
10/05/2003,8.4
11/05/2003,8.4
12/05/2003,8.4
13/05/2003,8.4
14/05/2003,8.4
15/05/2003,8.4
16/05/2003,8.4
17/05/2003,8.4
18/05/2003,8.4
19/05/2003,8.4
20/05/2003,8.4
21/05/2003,8.4
22/05/2003,8.4
23/05/2003,8.4
24/05/2003,8.4
25/05/2003,8.4
26/05/2003,8.4
27/05/2003,8.4
28/05/2003,8.4
29/05/2003,8
30/05/2003,8
31/05/2003,8
01/06/2003,8
02/06/2003,8
03/06/2003,8
04/06/2003,8
05/06/2003,8
06/06/2003,8
07/06/2003,8
08/06/2003,8
09/06/2003,8
10/06/2003,8
11/06/2003,8
12/06/2003,8
13/06/2003,8
14/06/2003,8
15/06/2003,8
16/06/2003,8
17/06/2003,8
18/06/2003,8
19/06/2003,8
20/06/2003,8
21/06/2003,8
22/06/2003,8
23/06/2003,8
24/06/2003,8
25/06/2003,8
26/06/2003,7.5
27/06/2003,7.5
28/06/2003,7.5
29/06/2003,7.5
30/06/2003,7.5
01/07/2003,7.5
02/07/2003,7.5
03/07/2003,7.5
04/07/2003,7.5
05/07/2003,7.5
06/07/2003,7.5
07/07/2003,7.5
08/07/2003,7.5
09/07/2003,7.5
10/07/2003,7.5
11/07/2003,7.5
12/07/2003,7.5
13/07/2003,7.5
14/07/2003,7.5
15/07/2003,7.5
16/07/2003,7.5
17/07/2003,7.5
18/07/2003,7.5
19/07/2003,7.5
20/07/2003,7.5
21/07/2003,7.5
22/07/2003,7.5
23/07/2003,7.5
24/07/2003,7.5
25/07/2003,7.5
26/07/2003,7.5
27/07/2003,7.5
28/07/2003,7.5
29/07/2003,7.5
30/07/2003,7.5
31/07/2003,7
01/08/2003,7
02/08/2003,7
03/08/2003,7
04/08/2003,7
05/08/2003,7
06/08/2003,7
07/08/2003,7
08/08/2003,7
09/08/2003,7
10/08/2003,7
11/08/2003,7
12/08/2003,7
13/08/2003,7
14/08/2003,7
15/08/2003,7
16/08/2003,7
17/08/2003,7
18/08/2003,7
19/08/2003,7
20/08/2003,7
21/08/2003,7
22/08/2003,7
23/08/2003,7
24/08/2003,7
25/08/2003,7
26/08/2003,7
27/08/2003,7
28/08/2003,6.5
29/08/2003,6.5
30/08/2003,6.5
31/08/2003,6.5
01/09/2003,6.5
02/09/2003,6.5
03/09/2003,6.5
04/09/2003,6.5
05/09/2003,6.5
06/09/2003,6.5
07/09/2003,6.5
08/09/2003,6.5
09/09/2003,6.5
10/09/2003,6.5
11/09/2003,6.5
12/09/2003,6.5
13/09/2003,6.5
14/09/2003,6.5
15/09/2003,6.5
16/09/2003,6.5
17/09/2003,6.5
18/09/2003,6.5
19/09/2003,6.5
20/09/2003,6.5
21/09/2003,6.5
22/09/2003,6.5
23/09/2003,6.5
24/09/2003,6.5
25/09/2003,6.1
26/09/2003,6.1
27/09/2003,6.1
28/09/2003,6.1
29/09/2003,6.1
30/09/2003,6.1
01/10/2003,6.1
02/10/2003,6.1
03/10/2003,6.1
04/10/2003,6.1
05/10/2003,6.1
06/10/2003,6.1
07/10/2003,6.1
08/10/2003,6.1
09/10/2003,6.1
10/10/2003,6.1
11/10/2003,6.1
12/10/2003,6.1
13/10/2003,6.1
14/10/2003,6.1
15/10/2003,6.1
16/10/2003,6.1
17/10/2003,6.1
18/10/2003,6.1
19/10/2003,6.1
20/10/2003,6.1
21/10/2003,6.1
22/10/2003,6.1
23/10/2003,6.1
24/10/2003,6.1
25/10/2003,6.1
26/10/2003,6.1
27/10/2003,6.1
28/10/2003,6.1
29/10/2003,6.1
30/10/2003,5.6
31/10/2003,5.6
01/11/2003,5.6
02/11/2003,5.6
03/11/2003,5.6
04/11/2003,5.6
05/11/2003,5.6
06/11/2003,5.6
07/11/2003,5.6
08/11/2003,5.6
09/11/2003,5.6
10/11/2003,5.6
11/11/2003,5.6
12/11/2003,5.6
13/11/2003,5.6
14/11/2003,5.6
15/11/2003,5.6
16/11/2003,5.6
17/11/2003,5.6
18/11/2003,5.6
19/11/2003,5.6
20/11/2003,5.6
21/11/2003,5.6
22/11/2003,5.6
23/11/2003,5.6
24/11/2003,5.6
25/11/2003,5.6
26/11/2003,5.6
27/11/2003,5.2
28/11/2003,5.2
29/11/2003,5.2
30/11/2003,5.2
01/12/2003,5.2
02/12/2003,5.2
03/12/2003,5.2
04/12/2003,5.2
05/12/2003,5.2
06/12/2003,5.2
07/12/2003,5.2
08/12/2003,5.2
09/12/2003,5.2
10/12/2003,5.2
11/12/2003,5.2
12/12/2003,5.2
13/12/2003,5.2
14/12/2003,5.2
15/12/2003,5.2
16/12/2003,5.2
17/12/2003,5.2
18/12/2003,5.2
19/12/2003,5.2
20/12/2003,5.2
21/12/2003,5.2
22/12/2003,5.2
23/12/2003,5.2
24/12/2003,5.2
25/12/2003,5.2
26/12/2003,5.2
27/12/2003,5.2
28/12/2003,5.2
29/12/2003,5.2
30/12/2003,5.2
31/12/2003,5.2
01/01/2004,4.8
02/01/2004,4.8
03/01/2004,4.8
04/01/2004,4.8
05/01/2004,4.8
06/01/2004,4.8
07/01/2004,4.8
08/01/2004,4.8
09/01/2004,4.8
10/01/2004,4.8
11/01/2004,4.8
12/01/2004,4.8
13/01/2004,4.8
14/01/2004,4.8
15/01/2004,4.8
16/01/2004,4.8
17/01/2004,4.8
18/01/2004,4.8
19/01/2004,4.8
20/01/2004,4.8
21/01/2004,4.8
22/01/2004,4.8
23/01/2004,4.8
24/01/2004,4.8
25/01/2004,4.8
26/01/2004,4.8
27/01/2004,4.8
28/01/2004,4.8
29/01/2004,4.5
30/01/2004,4.5
31/01/2004,4.5
01/02/2004,4.5
02/02/2004,4.5
03/02/2004,4.5
04/02/2004,4.5
05/02/2004,4.5
06/02/2004,4.5
07/02/2004,4.5
08/02/2004,4.5
09/02/2004,4.5
10/02/2004,4.5
11/02/2004,4.5
12/02/2004,4.5
13/02/2004,4.5
14/02/2004,4.5
15/02/2004,4.5
16/02/2004,4.5
17/02/2004,4.5
18/02/2004,4.5
19/02/2004,4.5
20/02/2004,4.5
21/02/2004,4.5
22/02/2004,4.5
23/02/2004,4.5
24/02/2004,4.5
25/02/2004,4.5
26/02/2004,4.3
27/02/2004,4.3
28/02/2004,4.3
29/02/2004,4.3
01/03/2004,4.3
02/03/2004,4.3
03/03/2004,4.3
04/03/2004,4.3
05/03/2004,4.3
06/03/2004,4.3
07/03/2004,4.3
08/03/2004,4.3
09/03/2004,4.3
10/03/2004,4.3
11/03/2004,4.3
12/03/2004,4.3
13/03/2004,4.3
14/03/2004,4.3
15/03/2004,4.3
16/03/2004,4.3
17/03/2004,4.3
18/03/2004,4.3
19/03/2004,4.3
20/03/2004,4.3
21/03/2004,4.3
22/03/2004,4.3
23/03/2004,4.3
24/03/2004,4.3
25/03/2004,4.3
26/03/2004,4.3
27/03/2004,4.3
28/03/2004,4.3
29/03/2004,4.3
30/03/2004,4.3
31/03/2004,4.3
01/04/2004,4.1
02/04/2004,4.1
03/04/2004,4.1
04/04/2004,4.1
05/04/2004,4.1
06/04/2004,4.1
07/04/2004,4.1
08/04/2004,4.1
09/04/2004,4.1
10/04/2004,4.1
11/04/2004,4.1
12/04/2004,4.1
13/04/2004,4.1
14/04/2004,4.1
15/04/2004,4.1
16/04/2004,4.1
17/04/2004,4.1
18/04/2004,4.1
19/04/2004,4.1
20/04/2004,4.1
21/04/2004,4.1
22/04/2004,4.1
23/04/2004,4.1
24/04/2004,4.1
25/04/2004,4.1
26/04/2004,4.1
27/04/2004,4.1
28/04/2004,4.1
29/04/2004,4.1
30/04/2004,4.1
01/05/2004,4.1
02/05/2004,4.1
03/05/2004,4.1
04/05/2004,4.1
05/05/2004,4.1
06/05/2004,4.1
07/05/2004,4.1
08/05/2004,4.1
09/05/2004,4.1
10/05/2004,4.1
11/05/2004,4.1
12/05/2004,4.1
13/05/2004,4.1
14/05/2004,4.1
15/05/2004,4.1
16/05/2004,4.1
17/05/2004,4.1
18/05/2004,4.1
19/05/2004,4.1
20/05/2004,4.1
21/05/2004,4.1
22/05/2004,4.1
23/05/2004,4.1
24/05/2004,4.1
25/05/2004,4.1
26/05/2004,4.1
27/05/2004,4.1
28/05/2004,4.1
29/05/2004,4.1
30/05/2004,4.1
31/05/2004,4.1
01/06/2004,4.1
02/06/2004,4.1
03/06/2004,4.1
04/06/2004,4.1
05/06/2004,4.1
06/06/2004,4.1
07/06/2004,4.1
08/06/2004,4.1
09/06/2004,4.1
10/06/2004,4.1
11/06/2004,4.1
12/06/2004,4.1
13/06/2004,4.1
14/06/2004,4.1
15/06/2004,4.1
16/06/2004,4.1
17/06/2004,4.1
18/06/2004,4.1
19/06/2004,4.1
20/06/2004,4.1
21/06/2004,4.1
22/06/2004,4.1
23/06/2004,4.1
24/06/2004,4.1
25/06/2004,4.1
26/06/2004,4.1
27/06/2004,4.1
28/06/2004,4.1
29/06/2004,4.1
30/06/2004,4.1
01/07/2004,4.1
02/07/2004,4.1
03/07/2004,4.1
04/07/2004,4.1
05/07/2004,4.1
06/07/2004,4.1
07/07/2004,4.1
08/07/2004,4.1
09/07/2004,4.1
10/07/2004,4.1
11/07/2004,4.1
12/07/2004,4.1
13/07/2004,4.1
14/07/2004,4.1
15/07/2004,4.1
16/07/2004,4.1
17/07/2004,4.1
18/07/2004,4.1
19/07/2004,4.1
20/07/2004,4.1
21/07/2004,4.1
22/07/2004,4.1
23/07/2004,4.1
24/07/2004,4.1
25/07/2004,4.1
26/07/2004,4.1
27/07/2004,4.1
28/07/2004,4.1
29/07/2004,4.1
30/07/2004,4.1
31/07/2004,4.1
01/08/2004,4.1
02/08/2004,4.1
03/08/2004,4.1
04/08/2004,4.1
05/08/2004,4.1
06/08/2004,4.1
07/08/2004,4.1
08/08/2004,4.1
09/08/2004,4.1
10/08/2004,4.1
11/08/2004,4.1
12/08/2004,4.1
13/08/2004,4.1
14/08/2004,4.1
15/08/2004,4.1
16/08/2004,4.1
17/08/2004,4.1
18/08/2004,4.1
19/08/2004,4.1
20/08/2004,4.1
21/08/2004,4.1
22/08/2004,4.1
23/08/2004,4.1
24/08/2004,4.1
25/08/2004,4.1
26/08/2004,4.1
27/08/2004,4.1
28/08/2004,4.1
29/08/2004,4.1
30/08/2004,4.1
31/08/2004,4.1
01/09/2004,4.1
02/09/2004,4.1
03/09/2004,4.1
04/09/2004,4.1
05/09/2004,4.1
06/09/2004,4.1
07/09/2004,4.1
08/09/2004,4.1
09/09/2004,4.1
10/09/2004,4.1
11/09/2004,4.1
12/09/2004,4.1
13/09/2004,4.1
14/09/2004,4.1
15/09/2004,4.1
16/09/2004,4.1
17/09/2004,4.1
18/09/2004,4.1
19/09/2004,4.1
20/09/2004,4.1
21/09/2004,4.1
22/09/2004,4.1
23/09/2004,4.1
24/09/2004,4.1
25/09/2004,4.1
26/09/2004,4.1
27/09/2004,4.1
28/09/2004,4.1
29/09/2004,4.1
30/09/2004,4.1
01/10/2004,4.1
02/10/2004,4.1
03/10/2004,4.1
04/10/2004,4.1
05/10/2004,4.1
06/10/2004,4.1
07/10/2004,4.1
08/10/2004,4.1
09/10/2004,4.1
10/10/2004,4.1
11/10/2004,4.1
12/10/2004,4.1
13/10/2004,4.1
14/10/2004,4.1
15/10/2004,4.1
16/10/2004,4.1
17/10/2004,4.1
18/10/2004,4.1
19/10/2004,4.1
20/10/2004,4.1
21/10/2004,4.1
22/10/2004,4.1
23/10/2004,4.1
24/10/2004,4.1
25/10/2004,4.1
26/10/2004,4.1
27/10/2004,4.1
28/10/2004,4.1
29/10/2004,4.1
30/10/2004,4.1
31/10/2004,4.1
01/11/2004,4.1
02/11/2004,4.1
03/11/2004,4.1
04/11/2004,4.1
05/11/2004,4.1
06/11/2004,4.1
07/11/2004,4.1
08/11/2004,4.1
09/11/2004,4.1
10/11/2004,4.1
11/11/2004,4.1
12/11/2004,4.1
13/11/2004,4.1
14/11/2004,4.1
15/11/2004,4.1
16/11/2004,4.1
17/11/2004,4.1
18/11/2004,4.1
19/11/2004,4.1
20/11/2004,4.1
21/11/2004,4.1
22/11/2004,4.1
23/11/2004,4.1
24/11/2004,4.1
25/11/2004,3.9
26/11/2004,3.9
27/11/2004,3.9
28/11/2004,3.9
29/11/2004,3.9
30/11/2004,3.9
01/12/2004,3.9
02/12/2004,3.9
03/12/2004,3.9
04/12/2004,3.9
05/12/2004,3.9
06/12/2004,3.9
07/12/2004,3.9
08/12/2004,3.9
09/12/2004,3.9
10/12/2004,3.9
11/12/2004,3.9
12/12/2004,3.9
13/12/2004,3.9
14/12/2004,3.9
15/12/2004,3.9
16/12/2004,3.9
17/12/2004,3.9
18/12/2004,3.9
19/12/2004,3.9
20/12/2004,3.9
21/12/2004,3.9
22/12/2004,3.9
23/12/2004,3.9
24/12/2004,3.9
25/12/2004,3.9
26/12/2004,3.9
27/12/2004,3.9
28/12/2004,3.9
29/12/2004,3.9
30/12/2004,3.7
31/12/2004,3.7
01/01/2005,3.7
02/01/2005,3.7
03/01/2005,3.7
04/01/2005,3.7
05/01/2005,3.7
06/01/2005,3.7
07/01/2005,3.7
08/01/2005,3.7
09/01/2005,3.7
10/01/2005,3.7
11/01/2005,3.7
12/01/2005,3.7
13/01/2005,3.7
14/01/2005,3.7
15/01/2005,3.7
16/01/2005,3.7
17/01/2005,3.7
18/01/2005,3.7
19/01/2005,3.7
20/01/2005,3.7
21/01/2005,3.7
22/01/2005,3.7
23/01/2005,3.7
24/01/2005,3.7
25/01/2005,3.7
26/01/2005,3.7
27/01/2005,3.5
28/01/2005,3.5
29/01/2005,3.5
30/01/2005,3.5
31/01/2005,3.5
01/02/2005,3.5
02/02/2005,3.5
03/02/2005,3.5
04/02/2005,3.5
05/02/2005,3.5
06/02/2005,3.5
07/02/2005,3.5
08/02/2005,3.5
09/02/2005,3.5
10/02/2005,3.5
11/02/2005,3.5
12/02/2005,3.5
13/02/2005,3.5
14/02/2005,3.5
15/02/2005,3.5
16/02/2005,3.5
